Game Name,Production,Design,Programming /Engineering,Art/Graph,Audio,Writer,Technology,Thanks,Other
Grand Theft Auto V,"Leslie Benzies,Imran Sarwar,William Mills","Leslie Benzies,Imran Sarwar,Dan Houser,Craig Conner","Adam Fowler,Klaas Schilstra,Phil Hooker,Greg Smith,Benjamin Rollinson,Kenneth Ross,Kenneth Ross,Kenneth Ross","Aaron Garbut,Adam Cochrane,Michael Kane,Stuart Petri,Rick Stirling,Ian McQue","Craig Conner,Matthew Smith","Dan Houser,Rupert Humphries",Lorraine Stark,,"Dan Houser,Matthew Smith"
Call of Duty: Black Ops 3,"Jason Blundell,Daniel Bunting,Pat Dwyer,Cesar Stastny,Benjamin Brinkman,Sam Nouriani,Charles Connoy,Daniel Donaho,Michael Godsey,Johal Gow,Miles Leslie,Don Oades,Aaron Roseman,Shane Sasaki","David Vonderhaar,Corky Lehmkuhl,Craig Houston",,"Colin Whitney,Dom Drozdz",Brian Tuey,"Jason Blundell,Craig Houston","David King,Martin Donlon,Trevor Walker",,
Red Dead Redemption 2,"Sam Houser,Dan Houser,Rob Nelson,Chris Choi,Alastair Dukes,Andrew Semple,Dan Smith,Ian Lane Davis,Jennifer Kolbe,Ken Davis,Kevin Hoare,Steve Martin",Imran Sarwar,,"Aaron Garbut,Paul MacPherson,James Nicholson,David Hong,Raul Cabrales,David Riewald,Aaron Hordos,Owen Shepherd",Michael Unsworth,"Dan Houser,Michael Unsworth,Rupert Humphries",Phil Hooker,"Sam Houser,Dan Houser,Rob Nelson,Aaron Garbut,Imran Sarwar,Phil Hooker,Chris Choi,Michael Unsworth,Rupert Humphries,Alastair Dukes,Andrew Semple,Ian Lane Davis,Jennifer Kolbe,Ken Davis,Kevin Hoare,Steve Martin,Paul MacPherson,James Nicholson,David Hong,Raul Cabrales,David Riewald,Aaron Hordos,Owen Shepherd",
Call of Duty: WWII,有问题再议,,,,,,,,
FIFA 18,"Natali Altshuler,Andrei Lăzărescu,Aaron McHardy,Nicholas Wlodyka,Scott Murray,Vlad Beu,Lindsay Yeats,Mat Thomas,Gaurav Bhindi,Joao Barao,Alex Constantinescu,Munraj Hyare,Santiago Jaramillo,Gilliard Lopes,Alexandru Pavlof,Claudiu Sofonea,Andrew Vance,Reza Aghaee,Alana Bergstrome,Andrew Gargus,Viorica Ghioc,Kartik Jayaraman,Adnan Olmez,Andrew Stanbury,Andrei Dan Vasile",Mathew Prior,"Dale Peterson,Dennis Bilow,Igor Maslov,Jinsong Li,Andrew Pojar,Edward Kilham,Xinwei Kong,Kevin Perry,Sam Chan,Cosmin Constantin,Travis Hulstein,Alan Poon,Adrian-Ciprian Popa,Sean Quinn,Andrew Routledge,Gabriel Antonio Zdru","Eduardo Sarabia,Matthew Jones,Michael Day,Fabrizio Muoio,Ovidiu Cristian Matei,Kevin Pinchbeck,Federico Rahal,Josephine Kwok,Jeremy Lo,Charlie Lui,Aman Tohan,Jane Tsai,John Yan,Jeffery Kwok","Tiago Leifert,Caio Ribeiro Decoussau",,,"Dale Peterson,Dennis Bilow,Eduardo Sarabia,Igor Maslov","Roger Taillibert,Jean-Pierre Buffi,Tiago Leifert,Caio Ribeiro Decoussau"
FIFA 17,"Natali Altshuler,Nick Channon,Aaron McHardy,Scott Murray,Greg Palstra,Gaurav Bhindi,Joao Barao,Alex Constantinescu,Munraj Hyare,Santiago Jaramillo,Mike Peters,Victor Popa,Claudiu Sofonea,Mat Thomas,Andrew Vance,Reza Aghaee,Stefan Asmarandei,Radu-Teodor Băluţă, Ellyce Eddy,Andrew Gargus,Viorica Ghioc,Kartik Jayaraman,Peter C. Maurice,Mchael Paul,Homan Sanaie,Andrew Stanbury,Phoebe Thompson,Andrei Dan Vasile,Ruby Virk,Matthew York,Gilliard Lopes","Mathew Prior,Jeffrey Kwok,Felix Lai,Dee Doherty,Ovidiu Cristian Matei","Jinsong Li,Darryl Gates,Edward Kilham,Xinwei Kong,Kevin Perry,Stephen Cavanagh,Alexandru Pascoci,Sam Chan,Steve Crowhurst,Andrew Fei,Travis Hulstein,Sixtus Lee,Aaron Lewis,Paul McComas,Keva Moskowitz,William John James Motz III,Dale Peterson,Alan Poon,Adrian-Ciprian Popa,Sean Quinn,Andrew Routledge,Eugen Șendroiu,Kris Taeleman,Scott Wardle,Alban Wood,Andy Younger,Gabriel Antonio Zdru","Matthew Jones,Michael Day,Fabrizio Muoio,Josephine Kwok,Charlie Lui,Simon Vieira,Kevin Pinchbeck,Federico Rahal",,,,,
Uncharted: A Thief's End (PS4),,"Bruce Straley,Neil Druckmann,Kurt Margenau,Emilia Schatz,Anthony Newman,Richard Lloyd Cambier,Robert Cogburn","Christian Gyrling,Sandeep Shekar,Vincent Marxen,Travis McIntosh,Jason Gregory","Robh Ruppel,Erick Pangilinan,Teagan Morrison,Waylon Brinck,Tate Mosesian,Michael Hatfield,Jeremy Yates,Michael Yosh,Eric Baldwin,Shaun Escayg,Christian Nakata,Eben Cook,Game Credits",,Neil Druckmann,,,
Spider-Man (PS4),,,Jonathan Adamczewski,"Zachary Adams,Zaid Ahmed,Jason C. Anderson,Tom Barlow,Thomas Breeden,Trey McNair,Ryan Verne,Gabriel Zumberge,Noah Alzayer,Sophie Brennan,Derek Lewis,Sergio Sykes,Muhammad I. Allen,Ernesto Becerra,Ryan Benno,Tiffany Chu,Chris Devens,Oscar Gonzalez,Giovanni Martinez,Laython Whitmire",,,,,Lina A. Abalos
Call of Duty: Infinite Warfare,,"Andrew Thompson,Jason Alexander","Jeff Curley,Andre Beardsley-Dusette,Christopher Lloyd","Benjamin Liu,James Ham,Jean-François Fortin,Kevin Chung,Khoa Le,Matthew Evans,Michael Hong,Richard A. Lopez,Ricky Zhang,Cory Billett,Matthew Bennett,Ryan Leslie,Eugene Kim,Gregory Brant,Jason R. Keith,Kevin O'Neil,K. Alan Copeland,Andrew Lee,Matthew Brown,Peter Nicholson,Lyra Ulangca","Stephen Miller,Sarah Schachner",Brian Bloom,,,
Fallout 4,"Todd Howard,Ashley Cheng,Jeffery Gardiner,Craig Lafferty,Timothy Lamb,Angela Browder,Kevin Kauffman,Nathan X. McDyer,Phil Nelson,Andrew Scharf",Emil Pagliarulo,"Guy Carver,Christopher Rodriguez,Ryan Ashford,Ken Cockerham,Paul Graber,Ahn Hopgood,Steve Meister,Brian Robb,Dan Teitel,Craig Walton,Jay Woodward",Istvan Pely,Mark Lampert,Emil Pagliarulo,,,
FIFA 16,"Natali Altshuler,Nick Channon,Sebastian Enrique,Scott Murray,Greg Palstra,Joao Barao,Alex Constantinescu,Munraj Hyare,Santiago Jaramillo,Ovidiu Cristian Matei,Mike Peters,Ionel Stănescu,Peter Trenouth,Andrew Vance,Reza Aghaee,Radu-Teodor Băluţă,Gaurav Bhindi,Sonia Caan,Cătălin-Teodor Dogaru,Andrew Gargus,Keri Mayall,Edward Tam,Ingrid Baciu, Rosa Mattia, Laresa Neufeld, Buz Reid","Joao Barao,Alex Constantinescu,Munraj Hyare,Santiago Jaramillo,Ovidiu Cristian Matei,Mike Peters,Ionel Stănescu,Peter Trenouth,Andrew Vance,Dee Doherty,Felix Lai,Amrit Malhi,Jeffrey Kwok,Michael Cheal,Erman Dumlu,Tome Jozic,Claudiu Körösy,Alexandru Dumitru Tătaru,Camden Taylor,Doru Trăscău","Jinsong Li,Xinwei Kong,Kevin Perry,Alexandru Pascoci,Ionuţ Anghelcovici,Stephen Cavanagh,Sam Chan,Travis Hulstein,Daniel Ionescu,John Lu,Keva Moskowitz,William John James Motz III,Sean Quinn","Matthew Jones,Michael Day,Fabrizio Muoio,Federico Rahal,Josephine Kwok,Charlie Lui, Simon Vieira",,,,,
Star Wars Battlefront 2015,"Sigurlína V. Ingvarsdóttir,Robert Wasser,Craig McLeod,Jonas Lundqvist,Kenneth Brown,Gustav Halling,Carl-Johan Ljungstedt,Rasmus Hallberg,Jesper Nielsen,Per Kjellström,Ciprian Laza,Dan Vaderlind,Anders Gyllenberg,Carl-Magnus Nordin",Niklas Fegraeus,"Jonas Kjellström,Carl-Johan Ljungstedt,Emanuel Ederyd-Forsblom,Moritz Hammer,Gustav Joelsson,Robert Kihl,Carl-Magnus Nordin,Göran Syberg Falguera","Johannes Söderqvist,Kenneth Brown,Ben Minto,Henrik Fegraeus,Viktor Blanke","Ben Minto,Gustav Halling",,,,
Call of Duty: Advanced Warfare,Dana Brunetti,,,,"Adam Boyd,Mark Jasper,Trevor Bresaw,Victor Durling","John MacInnes,Eric Hirshberg,Mark Boal",,,John Linden
